rank_global,rank_posicion,player_id,name,gender,age,position,alternative_positions,n_alternative_positions,ovr,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,play_styles,n_play_styles,n_play_styles_plus,nation,league,team,name_key
9,9,192448,Marc-André ter Stegen,M,33,GK,,0,86,84,84,89,85,47,84,45,50,11,14,67,10,14,25,18,70,12,61,63,18,21,39,43,84,30,70,22,11,25,13,10,72,35,78,43,187.0,85.0,Right,4,1,Footwork|Long Ball Pass|Rush Out,3,0,Germany,LALIGA EA SPORTS,FC Barcelona,marc andre ter stegen
12,12,246641,Chiamaka Nnadozie,F,25,GK,,0,85,87,80,80,88,63,84,63,62,14,11,60,9,7,13,12,55,13,29,22,14,17,48,42,75,21,57,23,12,22,13,10,71,36,61,35,180.0,69.0,Right,3,1,Footwork+|Deflector|Long Ball Pass,3,1,Nigeria,Barclays WSL,Brighton,chiamaka nnadozie
12,12,193080,De Gea,M,35,GK,,0,85,85,78,71,87,46,84,47,45,9,13,53,12,13,29,17,45,19,40,39,21,18,60,40,85,32,45,21,18,15,20,15,57,30,38,15,192.0,76.0,Right,2,1,Far Throw|Footwork,2,0,Spain,Serie A Enilive,Fiorentina,de gea
12,12,210257,Ederson,M,32,GK,,0,85,83,82,91,83,64,83,64,63,20,14,68,18,18,65,20,70,20,65,68,39,30,60,48,82,45,70,27,14,29,15,8,78,44,78,38,188.0,86.0,Left,3,1,Long Ball Pass+|Cross Claimer|Pinged Pass,3,1,Brazil,Trendyol Süper Lig,Fenerbahçe,ederson
12,12,202811,Emiliano Martínez,M,33,GK,,0,85,83,82,82,85,56,85,55,57,12,16,62,16,13,43,22,67,20,61,59,22,24,54,49,81,43,69,21,26,25,20,20,79,40,78,40,195.0,88.0,Right,4,1,Footwork|Rush Out,2,0,Argentina,Premier League,Aston Villa,emiliano martinez
12,12,185122,Péter Gulácsi,M,35,GK,,0,85,83,83,74,84,43,87,42,44,11,10,56,12,10,24,16,44,11,35,31,18,19,41,42,82,25,45,23,23,25,16,20,72,37,74,34,193.0,86.0,Right,2,1,Footwork,1,0,Hungary,Bundesliga,RB Leipzig,peter gulacsi
12,12,230869,Unai Simón,M,28,GK,,0,85,84,80,76,85,49,84,48,50,14,14,57,13,17,24,16,48,14,38,34,20,12,37,47,82,16,40,26,18,11,18,12,74,44,76,29,190.0,89.0,Right,3,1,Footwork|Pinged Pass|Rush Out,3,0,Spain,LALIGA EA SPORTS,Athletic Club,unai simon
18,18,268942,Cata Coll,F,24,GK,,0,84,83,81,76,87,53,82,53,54,13,8,57,5,7,28,9,61,21,49,35,15,17,50,66,81,34,50,14,7,9,12,14,67,30,65,20,170.0,68.0,Right,3,1,Cross Claimer,1,0,Spain,Liga F Moeve,FC Barcelona,cata coll
18,18,234577,Diogo Costa,M,26,GK,,0,84,83,78,82,86,35,83,33,39,18,6,62,9,8,14,13,67,10,50,55,10,18,42,35,83,30,44,18,11,19,13,11,61,28,63,23,187.0,84.0,Right,2,1,Far Throw|Long Ball Pass|Rush Out,3,0,Portugal,Liga Portugal,FC Porto,diogo costa
18,18,262621,Giorgi Mamardashvili,M,25,GK,,0,84,84,81,72,84,48,84,48,48,8,9,54,7,7,11,13,34,10,20,20,11,11,40,26,74,22,26,8,14,5,12,10,71,45,74,25,199.0,88.0,Left,3,1,Cross Claimer|Far Throw|Footwork,3,0,Georgia,Premier League,Liverpool,giorgi mamardashvili
18,18,263009,Hannah Hampton,F,25,GK,,0,84,82,83,82,84,60,85,61,58,7,8,62,13,11,24,22,45,18,31,35,27,19,35,47,83,30,38,11,9,12,13,14,64,25,50,25,175.0,64.0,Right,3,1,Deflector+|Cross Claimer|Long Ball Pass,3,1,England,Barclays WSL,Chelsea,hannah hampton
18,18,204935,Jordan Pickford,M,32,GK,,0,84,84,78,88,87,53,81,57,47,18,19,66,13,20,48,17,69,16,59,61,18,20,59,55,82,42,65,26,18,21,20,12,75,40,72,45,185.0,77.0,Left,4,1,Far Throw|Footwork|Long Ball Pass,3,0,England,Premier League,Everton,jordan pickford
18,18,167495,Manuel Neuer,M,40,GK,,0,84,81,81,90,81,31,86,29,35,12,13,68,16,11,49,15,68,11,60,67,14,30,51,35,83,44,67,30,25,17,10,11,71,43,80,29,193.0,93.0,Right,4,1,Pinged Pass+|Far Throw|Long Ball Pass,3,1,Germany,Bundesliga,FC Bayern München,manuel neuer
18,18,252154,Marco Carnesecchi,M,25,GK,,0,84,86,83,71,86,30,85,24,39,9,8,53,10,7,17,11,54,12,36,31,18,14,40,25,71,21,40,13,20,16,17,14,58,28,55,27,191.0,83.0,Right,3,1,Rush Out,1,0,Italy,Serie A Enilive,Bergamo Calcio,marco carnesecchi
18,18,247504,Mary Earps,F,33,GK,,0,84,81,80,83,82,41,84,44,36,10,10,62,13,12,26,13,68,12,31,29,14,12,29,40,83,20,35,14,7,11,15,14,64,38,63,31,173.0,68.0,Right,3,1,Footwork,1,0,England,Arkema PL,Paris SG,mary earps
18,18,247789,Merle Frohms,F,31,GK,,0,84,81,82,76,84,51,85,45,59,7,8,57,7,7,18,9,31,10,28,38,11,8,61,44,80,20,44,18,10,6,13,11,67,29,70,20,175.0,60.0,Right,3,1,Deflector+|Far Reach,2,1,Germany,Liga F Moeve,Real Madrid,merle frohms
18,18,186153,Wojciech Szczęsny,M,35,GK,,0,84,82,83,75,84,48,84,49,46,14,12,56,14,14,18,12,48,14,51,66,16,11,55,51,80,22,65,15,16,20,13,12,69,45,65,40,196.0,90.0,Right,3,1,Far Throw,1,0,Poland,LALIGA EA SPORTS,FC Barcelona,wojciech szczesny
28,28,266816,Aubrey Kingsbury,F,34,GK,,0,83,84,82,72,85,41,83,37,47,13,8,54,5,7,11,10,60,12,54,52,10,29,53,45,79,38,50,13,11,13,14,11,50,23,35,23,175.0,65.0,Right,2,1,Far Throw,1,0,United States,NWSL,Washington Spirit,aubrey kingsbury
28,28,258680,Daphne van Domselaar,F,26,GK,,0,83,82,81,81,82,40,83,36,45,8,6,61,8,7,19,12,46,14,31,16,10,9,37,46,83,18,25,8,10,6,14,13,49,21,34,18,176.0,66.0,Right,2,1,Far Reach|Footwork,2,0,Holland,Barclays WSL,Arsenal,daphne van domselaar
28,28,259532,Joan García,M,24,GK,,0,83,81,82,77,86,46,83,48,44,6,6,58,9,7,18,13,54,12,48,49,12,17,59,42,77,28,59,13,12,7,13,14,64,35,59,30,191.0,79.0,Right,3,1,Cross Claimer,1,0,Spain,LALIGA EA SPORTS,FC Barcelona,joan garcia
28,28,237673,Kailen Sheridan,F,30,GK,,0,83,81,80,79,85,41,82,38,45,15,10,59,17,9,25,13,63,15,57,55,13,30,58,46,79,37,61,13,17,18,14,13,65,40,64,26,176.0,72.0,Right,2,1,Far Reach|Far Throw|Long Ball Pass,3,0,Canada,NWSL,San Diego Wave,kailen sheridan
28,28,251752,Lucas Chevalier,M,24,GK,,0,83,84,79,73,86,50,80,52,46,7,9,55,8,9,16,12,47,14,38,34,15,14,38,38,80,17,45,10,12,10,10,11,63,41,53,23,189.0,84.0,Right,3,1,Footwork|Rush Out,2,0,France,Ligue 1 McDonald's,Paris SG,lucas chevalier
28,28,199641,Matz Sels,M,34,GK,,0,83,82,80,79,83,36,83,37,35,18,16,59,18,19,22,16,58,17,48,53,17,19,36,34,80,33,62,17,14,14,15,14,65,26,67,29,188.0,75.0,Right,2,1,Far Reach,1,0,Belgium,Premier League,Nott'm Forest,matz sels
28,28,193698,Oliver Baumann,M,35,GK,,0,83,83,81,78,83,39,80,37,41,10,11,59,13,11,22,14,44,11,34,30,12,19,45,43,82,17,52,21,16,15,18,14,66,39,69,32,187.0,82.0,Right,2,1,Deflector|Footwork,2,0,Germany,Bundesliga,TSG Hoffenheim,oliver baumann
28,28,246178,Pauline Peyraud-Magnin,F,34,GK,,0,83,80,80,82,84,47,83,51,40,10,11,62,11,9,12,13,31,15,29,25,17,15,58,44,80,22,38,19,11,15,14,15,57,35,43,24,175.0,63.0,Left,2,1,Deflector|Far Reach,2,0,France,Calcio A Femminile,Juventus,pauline peyraud magnin
28,28,267212,Phallon Tullis-Joyce,F,29,GK,,0,83,82,81,80,84,44,83,44,45,13,11,60,19,9,18,12,31,15,24,28,12,12,53,58,83,17,32,8,12,12,15,13,65,26,65,17,185.0,61.0,Right,2,1,Cross Claimer|Deflector|Far Throw,3,0,United States,Barclays WSL,Manchester Utd,phallon tullis joyce
28,28,227127,Álex Remiro,M,31,GK,,0,83,83,78,80,84,45,84,44,46,11,13,60,11,15,24,12,44,17,36,29,14,19,70,40,78,26,55,20,13,14,17,18,69,42,73,34,191.0,79.0,Right,4,1,Far Throw|Footwork|Long Ball Pass,3,0,Spain,LALIGA EA SPORTS,Real Sociedad,alex remiro
38,38,225116,Alex Meret,M,29,GK,,0,82,81,79,74,85,44,84,41,48,20,17,56,17,20,21,15,40,21,30,25,20,16,46,48,78,25,67,22,19,10,22,14,66,29,65,22,192.0,82.0,Left,3,1,,0,0,Italy,Serie A Enilive,SSC Napoli,alex meret
38,38,226335,Alyssa Naeher,F,37,GK,,0,82,83,81,83,80,46,87,45,48,14,19,62,14,12,42,17,64,15,55,45,14,28,57,56,70,40,62,21,16,18,19,20,62,39,54,25,173.0,64.0,Right,3,1,Far Throw+|Deflector,2,1,United States,NWSL,Chicago Stars FC,alyssa naeher
38,38,243775,Casey Murphy,F,29,GK,,0,82,84,78,78,82,40,86,40,41,13,12,59,11,11,19,16,57,14,51,50,14,28,58,51,71,31,54,15,15,12,12,16,60,27,54,18,185.0,70.0,Right,2,1,Cross Claimer,1,0,United States,NWSL,NC Courage,casey murphy
38,38,264895,Constance Picaud,F,27,GK,,0,82,82,79,76,85,47,82,46,49,11,9,57,9,10,15,11,45,13,31,27,14,21,48,51,79,30,43,18,13,20,11,10,54,30,39,25,180.0,62.0,Right,2,1,Far Reach,1,0,France,Arkema PL,FC Fleury 91,constance picaud
38,38,215316,Gerónimo Rulli,M,33,GK,,0,82,82,77,80,83,54,81,56,52,12,15,60,17,16,24,12,68,20,36,50,19,14,58,50,79,15,61,21,12,15,13,17,73,42,73,26,189.0,84.0,Right,3,1,Footwork,1,0,Argentina,Ligue 1 McDonald's,OM,geronimo rulli
38,38,240091,Guglielmo Vicario,M,29,GK,,0,82,83,78,78,84,52,80,54,49,13,6,59,5,7,13,11,68,10,57,55,14,22,56,38,81,41,62,15,11,23,11,13,67,38,60,29,194.0,76.0,Right,4,1,Footwork,1,0,Italy,Premier League,Spurs,guglielmo vicario
38,38,224987,Ivan Provedel,M,32,GK,,0,82,83,79,80,84,42,83,44,40,16,17,60,20,14,22,21,63,13,61,56,13,16,38,44,75,22,68,22,23,22,23,22,65,28,56,27,192.0,84.0,Right,2,1,Deflector|Footwork|Long Ball Pass,3,0,Italy,Serie A Enilive,Latium,ivan provedel
38,38,192984,Koen Casteels,M,33,GK,,0,82,82,79,74,85,45,83,44,46,15,15,56,18,13,20,15,42,13,35,37,20,14,50,43,79,23,40,16,14,11,19,17,69,44,72,33,197.0,86.0,Left,2,1,Footwork|Long Ball Pass|Rush Out,3,0,Belgium,ROSHN Saudi League,Al Qadsiah,koen casteels
38,38,273136,Lorena,F,28,GK,,0,82,79,81,78,82,29,80,29,29,11,15,59,22,19,33,17,57,22,55,52,20,30,24,57,82,36,46,12,13,11,15,14,55,40,50,28,183.0,78.0,Right,2,1,,0,0,Brazil,NWSL,KC Current,lorena
38,38,230872,Mile Svilar,M,26,GK,,0,82,80,80,77,85,58,82,60,55,9,14,58,18,16,37,18,53,22,42,42,23,26,66,54,79,28,48,13,22,12,24,19,72,32,61,28,189.0,77.0,Right,3,1,Cross Claimer|Rush Out,2,0,Serbia,Serie A Enilive,AS Roma,mile svilar
38,38,258789,Misa,F,26,GK,,0,82,84,77,77,80,61,84,59,63,14,17,58,19,17,29,20,30,21,33,27,18,22,56,55,78,18,34,21,15,14,18,19,74,30,56,31,173.0,66.0,Left,3,1,Cross Claimer|Deflector,2,0,Spain,Liga F Moeve,Real Madrid,misa
38,38,209981,Yassine Bounou,M,34,GK,,0,82,81,82,76,85,38,82,38,37,10,14,57,19,13,24,15,62,19,39,44,12,20,47,29,76,12,57,12,14,20,18,15,65,43,69,25,195.0,78.0,Left,2,1,Cross Claimer|Far Throw|Footwork,3,0,Morocco,ROSHN Saudi League,Al Hilal,yassine bounou
50,50,223885,Alexander Nübel,M,29,GK,,0,81,81,76,84,82,48,78,49,46,10,18,63,18,13,16,15,65,20,55,48,20,26,34,58,81,41,69,20,13,23,14,13,71,39,74,23,193.0,86.0,Right,4,1,Deflector|Footwork,2,0,Germany,Bundesliga,VfB Stuttgart,alexander nubel
50,50,243952,Andriy Lunin,M,27,GK,,0,81,80,78,79,82,37,80,39,35,11,8,59,7,12,19,15,60,15,25,26,14,11,36,25,80,15,56,19,12,22,13,11,62,32,61,22,191.0,78.0,Right,3,1,Footwork,1,0,Ukraine,LALIGA EA SPORTS,Real Madrid,andriy lunin
50,50,265856,Anna Moorhouse,F,31,GK,,0,81,78,78,75,82,41,83,39,43,8,8,56,11,7,18,12,58,11,25,22,14,10,38,57,82,13,25,8,8,10,14,12,61,35,62,12,185.0,71.0,Right,2,1,Footwork,1,0,England,NWSL,Orlando Pride,anna moorhouse
50,50,267215,Bella Bixby,F,30,GK,,0,81,81,79,74,84,42,80,41,43,18,25,56,15,7,27,12,54,10,48,51,11,20,57,44,75,31,52,9,8,13,15,12,63,39,67,27,183.0,70.0,Right,2,1,Far Reach|Footwork,2,0,United States,NWSL,Portland Thorns,bella bixby
50,50,223952,David Soria,M,32,GK,,0,81,81,79,74,82,41,80,46,34,12,19,56,18,19,23,15,51,11,30,33,23,16,48,40,79,20,61,21,23,22,13,13,74,43,76,26,192.0,85.0,Right,3,1,Footwork|Long Ball Pass,2,0,Spain,LALIGA EA SPORTS,Getafe CF,david soria
50,50,233306,Dean Henderson,M,29,GK,,0,81,82,78,77,82,55,80,55,56,8,9,58,6,5,16,14,55,10,45,48,13,13,61,56,81,35,60,11,13,15,14,14,69,32,64,35,188.0,85.0,Right,3,1,Footwork,1,0,England,Premier League,Crystal Palace,dean henderson
50,50,238212,Jane Campbell,F,31,GK,,0,81,79,78,83,82,40,84,38,44,14,18,62,14,12,32,17,57,15,56,53,14,15,54,55,77,30,57,19,17,12,18,19,53,39,42,21,175.0,66.0,Right,2,1,Far Throw|Footwork,2,0,United States,NWSL,Houston Dash,jane campbell
50,50,188943,Kevin Trapp,M,35,GK,,0,81,82,80,74,84,46,76,43,50,12,13,56,13,12,17,13,48,12,25,14,14,10,42,37,82,24,65,22,11,15,14,10,68,45,75,30,189.0,84.0,Right,4,1,Far Throw|Footwork,2,0,Germany,Ligue 1 McDonald's,Paris FC,kevin trapp
50,50,227204,Lola Gallardo,F,32,GK,,0,81,83,77,75,82,51,80,49,54,15,12,56,18,14,23,22,21,22,30,27,15,10,57,60,77,22,52,18,14,17,16,20,70,35,72,26,173.0,57.0,Right,2,1,Far Reach+|Footwork|Long Ball Pass,3,1,Spain,Liga F Moeve,Atlético de Madrid,lola gallardo
50,50,230670,Lucas Perri,M,28,GK,,0,81,80,79,79,82,35,80,32,39,12,11,59,13,15,19,19,65,20,45,48,22,18,37,27,77,14,44,25,13,10,18,14,69,38,83,35,197.0,98.0,Right,2,1,Far Throw,1,0,Brazil,Premier League,Leeds United,lucas perri
50,50,190941,Lukáš Hrádecký,M,36,GK,,0,81,83,79,64,83,40,81,38,44,9,11,48,14,9,20,11,53,15,30,33,11,10,43,39,80,20,45,18,11,10,10,13,59,34,55,31,192.0,85.0,Right,3,1,Footwork,1,0,Finland,Ligue 1 McDonald's,AS Monaco,lukas hradecky
50,50,235840,Michele Di Gregorio,M,28,GK,,0,81,82,78,79,85,56,83,55,57,9,9,59,18,11,17,13,65,14,50,50,17,30,55,55,69,35,56,15,11,21,16,12,69,36,68,26,187.0,82.0,Right,3,1,Footwork,1,0,Italy,Serie A Enilive,Juventus,michele di gregorio
50,50,203841,Nick Pope,M,33,GK,,0,81,81,81,68,82,49,78,50,47,13,14,51,15,14,22,11,50,12,42,52,13,15,36,42,78,25,63,23,11,19,15,14,71,35,75,36,199.0,90.0,Right,3,1,Footwork,1,0,England,Premier League,Newcastle Utd,nick pope
50,50,265076,Rafaela Borggräfe,F,26,GK,,0,81,82,77,79,82,47,81,49,43,5,15,59,19,5,50,31,21,34,30,35,16,22,52,44,79,35,35,20,7,16,16,14,57,36,48,27,174.0,64.0,Right,2,1,Cross Claimer|Far Throw|Footwork|Long Ball Pass,4,0,Germany,Barclays WSL,Liverpool,rafaela borggrafe
50,50,210385,Rui Silva,M,32,GK,,0,81,82,78,77,84,31,81,31,30,20,20,58,14,20,30,13,55,20,29,30,19,18,34,24,73,24,49,27,14,25,10,19,67,27,76,19,191.0,91.0,Left,3,1,Deflector|Footwork,2,0,Portugal,Liga Portugal,Sporting CP,rui silva
50,50,210676,Wladimiro Falcone,M,30,GK,,0,81,83,81,75,84,27,76,26,28,5,19,56,20,13,29,17,45,12,25,26,16,13,33,34,73,20,44,8,13,6,13,18,59,28,62,15,196.0,85.0,Right,2,1,Footwork|Rush Out,2,0,Italy,Serie A Enilive,Lecce,wladimiro falcone
66,66,272212,Adriana Nanclares,F,23,GK,,0,80,80,77,70,81,45,79,50,37,7,9,53,10,7,12,9,27,11,15,23,10,10,56,44,78,11,32,14,11,9,17,18,53,16,36,18,170.0,52.0,Left,2,1,Cross Claimer|Footwork|Long Ball Pass,3,0,Spain,Liga F Moeve,Athletic Club,adriana nanclares
66,66,250753,Anatoliy Trubin,M,24,GK,,0,80,77,76,77,84,45,83,49,38,6,9,58,8,6,18,11,64,13,37,32,13,13,36,45,76,29,50,9,12,9,11,11,68,33,69,28,199.0,86.0,Right,2,1,Footwork,1,0,Ukraine,Liga Portugal,SL Benfica,anatoliy trubin
66,66,226753,André Onana,M,30,GK,,0,80,81,75,85,83,61,77,62,60,11,12,64,17,13,27,15,68,17,57,58,30,26,66,53,76,40,65,15,20,12,18,14,79,40,78,38,190.0,93.0,Right,3,1,Rush Out,1,0,Cameroon,Premier League,Man Utd,andre onana
66,66,73562,Bento,M,26,GK,,0,80,79,76,77,83,39,81,39,40,6,5,58,9,9,15,11,69,13,17,23,14,9,34,34,77,16,30,9,13,5,13,10,61,19,58,22,190.0,80.0,Right,2,1,Deflector,1,0,Brazil,ROSHN Saudi League,Al Nassr,bento
66,66,192563,Bernd Leno,M,34,GK,,0,80,80,79,76,81,53,80,54,51,7,9,57,14,10,23,9,53,8,50,48,9,16,51,44,77,35,63,25,13,27,15,18,70,44,70,28,189.0,83.0,Right,3,1,Footwork|Rush Out,2,0,Germany,Premier League,Fulham,bernd leno
66,66,204883,Brice Samba,M,31,GK,,0,80,78,80,80,80,53,80,49,60,11,9,60,10,13,15,10,48,13,48,45,14,14,39,54,78,36,66,18,15,12,14,12,73,37,78,26,187.0,90.0,Left,3,1,Footwork|Long Ball Pass,2,0,France,Ligue 1 McDonald's,Stade Rennais FC,brice samba
66,66,241671,Dominik Livaković,M,31,GK,,0,80,80,76,71,83,56,80,57,54,11,12,53,9,10,15,13,60,11,50,60,12,19,65,30,81,28,64,21,13,24,20,21,74,32,75,26,188.0,79.0,Right,2,1,Far Throw|Footwork,2,0,Croatia,LALIGA EA SPORTS,Girona FC,dominik livakovic
66,66,201269,Frederik Rønnow,M,33,GK,,0,80,80,80,69,82,47,78,48,45,14,9,52,13,7,17,14,48,7,25,30,16,13,34,40,76,12,31,12,12,15,11,13,67,32,67,17,188.0,81.0,Right,2,1,Cross Claimer,1,0,Denmark,Bundesliga,Union Berlin,frederik r nnow
66,66,266568,Khiara Keating,F,21,GK,,0,80,78,79,81,80,31,78,33,29,9,8,61,15,7,21,11,52,15,31,33,15,18,35,55,79,17,37,9,9,15,17,15,61,25,66,32,167.0,70.0,Right,3,1,Far Reach|Long Ball Pass,2,0,England,Barclays WSL,Manchester City,khiara keating
66,66,264899,Maria-Luisa Grohs,F,24,GK,,0,80,78,79,74,78,54,79,55,52,7,6,56,6,5,19,12,55,15,22,34,11,10,56,53,81,23,23,12,6,13,11,10,68,19,68,21,180.0,73.0,Right,3,1,Cross Claimer|Far Reach,2,0,Germany,GPFBL,FC Bayern München,maria luisa grohs
66,66,241727,Predrag Rajković,M,30,GK,,0,80,78,78,76,84,29,79,33,22,4,9,57,10,8,20,13,43,10,31,42,14,8,32,29,73,18,32,10,13,11,10,10,62,26,66,25,191.0,85.0,Right,2,1,Far Throw|Footwork,2,0,Serbia,ROSHN Saudi League,Al Ittihad,predrag rajkovic
66,66,265054,Stina Johannes,F,26,GK,,0,80,78,80,77,78,52,79,52,52,10,7,58,7,6,13,12,69,14,25,36,11,12,51,35,79,13,51,13,7,13,11,9,67,28,69,23,177.0,66.0,Right,3,1,Far Throw+|Deflector|Footwork,3,1,Germany,GPFBL,VfL Wolfsburg,stina johannes
66,66,226300,Uğurcan Çakır,M,29,GK,,0,80,81,76,74,79,54,80,53,56,14,13,56,19,20,23,15,60,20,32,27,18,17,64,58,77,27,60,25,14,17,18,16,70,40,69,34,191.0,82.0,Right,3,1,Far Throw|Footwork|Long Ball Pass,3,0,Turkey,Trendyol Süper Lig,Galatasaray,ugurcan cak r
66,66,234642,Édouard Mendy,M,34,GK,,0,80,78,77,75,81,34,79,33,36,6,5,56,9,9,13,10,50,14,54,54,13,18,50,33,80,31,57,13,10,10,11,13,64,36,72,22,197.0,86.0,Right,2,1,Cross Claimer|Footwork,2,0,Senegal,ROSHN Saudi League,Al Ahli,edouard mendy
66,66,269626,Đorđe Petrović,M,26,GK,,0,80,80,78,73,82,41,78,40,43,11,11,55,11,11,13,11,50,12,47,50,12,20,45,34,79,45,62,15,13,20,15,17,67,37,73,27,194.0,89.0,Right,2,1,Footwork,1,0,Serbia,Premier League,AFC Bournemouth,or e petrovic
81,81,227186,Augusto Batalla,M,29,GK,,0,79,78,78,74,80,43,77,43,42,17,14,56,15,13,23,17,51,17,40,36,13,17,37,43,77,27,34,23,16,18,18,17,69,31,72,26,186.0,77.0,Right,3,1,Cross Claimer|Far Throw|Footwork,3,0,Argentina,LALIGA EA SPORTS,Rayo Vallecano,augusto batalla
81,81,245824,Ayaka Yamashita,F,30,GK,,0,79,78,76,74,80,19,76,18,20,10,8,56,7,6,22,20,70,25,15,18,11,13,48,68,80,22,40,11,8,12,10,12,53,41,59,18,170.0,64.0,Left,3,1,,0,0,Japan,Barclays WSL,Manchester City,ayaka yamashita
81,81,240913,Caoimhin Kelleher,M,27,GK,,0,79,77,76,79,80,43,78,45,39,4,6,59,8,9,30,13,56,11,48,50,12,25,44,48,77,37,66,12,13,18,10,14,68,19,71,21,188.0,81.0,Right,4,1,,0,0,Republic of Ireland,Premier League,Brentford,caoimhin kelleher
81,81,267368,Didi Haračić,F,33,GK,,0,79,78,77,73,80,43,77,45,41,14,14,55,21,11,26,14,55,10,25,29,11,12,54,47,78,19,45,16,18,13,19,18,67,39,67,15,173.0,65.0,Right,2,1,Footwork,1,0,Bosnia and Herzegovina,NWSL,San Diego Wave,didi haracic
81,81,272213,Elene Lete,F,23,GK,,0,79,80,75,75,80,54,78,52,57,9,10,56,8,8,11,9,30,12,15,20,11,12,60,45,77,12,30,15,15,10,16,20,62,20,36,18,173.0,66.0,Right,2,1,,0,0,Spain,Barclays WSL,London City,elene lete
81,81,228630,Esther Sullastres,F,33,GK,,0,79,80,77,74,76,48,79,50,46,11,17,56,14,17,28,12,22,14,22,20,12,20,58,65,78,21,21,18,13,29,15,16,59,41,49,17,175.0,58.0,Right,3,1,Far Throw,1,0,Spain,Liga F Moeve,Sevilla FC,esther sullastres
